feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
-1.795643172630015,0.8080361894020714,-0.3094003832202944,3.112910201043841,-0.45341410838385404,1.2435626248694083,-0.8480655980305086,-0.42375968202270325,-0.3300901917014373,0.5787598829794078,-0.9290820347753265,0
-0.39732325255136186,0.7330542814659985,1.1213808084025516,0.23962751823899794,-1.187765239917527,-0.0999312561960235,-1.8927621775900518,0.31149085879778987,0.5343648986363834,0.3929851675922605,-1.3451054090310743,0
-2.1047495057190146,0.008783654898147817,-0.5722278867733566,0.7335478135058658,-0.5117635579423034,1.4674386635898569,-0.2376833169609843,0.07660907045165961,2.042177910534731,0.5999346648414331,-0.828156113116187,0
-0.2789629303318085,-0.493122822399772,1.083336770284144,-0.6897277740641738,0.8132051867479773,-0.31730570828901694,1.4436320034688142,-1.2565068942792563,-0.2797601684958344,0.25489273100689747,-1.0634163420584992,0
0.7774073527645112,-2.9911359709007233,1.9833714308370853,0.08520944963390106,1.205994516546816,-1.229939719652974,-0.18689615816198485,-1.6304732437151401,0.46667098196608103,0.09988061905201508,-1.2529332294958013,0
-0.5639474880582432,1.190548594343596,-0.9066305640508028,2.1650560678066024,1.105900424357309,-0.30833314868606854,0.2125740306322149,1.0269862633197322,-0.8162172445419648,-0.5376324752470314,1.5035888072402974,1
0.7796605322693398,-0.4108142879545848,1.7230022923501276,-1.0909664302151982,-0.30803428418574125,-0.5429623871029744,-1.1057046684859357,-0.21492103028873533,1.3103087461196083,0.38375154605054757,-1.650366163845434,0
-0.181224173218103,-0.24702570074599667,1.304570648584044,2.0997217891665154,0.7441919714999368,-0.2918243027070394,-0.3583401520212222,-0.6475418056351592,-0.649373038321426,0.3579653690473716,-1.3771150469027338,0
-0.7380570836613916,0.7007006121205837,-2.1290388395043136,-0.4151002889633696,0.3933070500053236,0.10129231549406414,2.814654444472553,-0.10434279298689192,0.1812511626020504,-0.7960939085248742,2.648360356753087,1
1.9583474542205939,-0.9193845915864234,0.7324819404860468,2.0740826697499735,1.100959634998571,0.19467162801805826,-2.5302875227463297,-0.2860042218801108,-1.2295495944524168,0.4035990884255023,-1.1565683537839242,0
-0.9858038086678267,-0.17909328501615626,1.096491829598951,0.11137260184005242,0.73463754545933,-1.520414656770288,0.3958197810959231,0.6928557558178116,-0.2841550979287972,-0.4197433537368827,0.20598706113441922,1
0.3817341689625093,0.24941768768504166,0.4266275065684686,0.2935375299686405,1.5154448083522476,0.6776601803950353,-0.326673247509044,0.1247520996639345,-0.3733684250030844,0.5539596574703444,-1.2769900867758766,0
-0.205766993677172,0.11712421614985134,-1.3977655286160329,-0.7113032269494793,-0.38438737659292116,0.604322503583054,0.23622364626423303,-0.9391555697706817,1.605619832565118,-0.2187176565413469,1.163641397279244,1
-0.40415715947930275,0.3726481864800551,-2.63467694981063,-1.615846470966832,0.24347507713677022,2.6774814978794863,0.1664931271151245,1.542736367279776,0.0017948728781070852,0.4571148009357763,0.548441362586754,1
-0.6245104550885774,-0.029216405853985244,1.141171464928758,1.0488641418753621,-0.026260793269852138,-0.0798292130005589,0.775115121589086,-1.0455294856740531,0.7469808401047098,0.4122776283334316,-1.3922245606849866,0
-0.3187483152461331,-0.19569853114690144,-0.8089239466246747,-1.3892987302109903,0.5030903686237468,1.7511479907291703,1.0600897399086655,-0.05152292852464606,-1.029811848541845,0.6653965282866324,-0.8250423995775548,0
